source_id,source_last_updated,wb_entity_id,iso3,entity_name,region_id,region_name,incomelevel_id,incomelevel_name,year,internet_users_percent,fertility_births_per_woman,internet_available,fertility_available,complete_case,country_snapshot_sha256,internet_snapshot_sha256,fertility_snapshot_sha256
2,2026-07-13,ABW,ABW,Aruba,LCN,Latin America & Caribbean,HIC,High income,2000,15.4428229480349,1.845,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,AFG,AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2000,,7.566,false,true,false,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,AGO,AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,2000,0.105045562462262,6.639,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,ALB,ALB,Albania,ECS,Europe & Central Asia,UMC,Upper middle income,2000,0.114097346552109,2.217,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,AND,AND,Andorra,ECS,Europe & Central Asia,HIC,High income,2000,10.53883560922,1.273,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,ARE,ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2000,23.6253008751553,2.733,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,ARG,ARG,Argentina,LCN,Latin America & Caribbean,UMC,Upper middle income,2000,7.0386830862178,2.591,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,ARM,ARM,Armenia,ECS,Europe & Central Asia,UMC,Upper middle income,2000,1.30047002237784,1.3,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,ASM,ASM,American Samoa,EAS,East Asia & Pacific,HIC,High income,2000,,3.89,false,true,false,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,ATG,ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,HIC,High income,2000,6.48222573702907,2.196,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
